PR40839a.quant.sf	PR40839c.quant.sf	PR40839d.quant.sf	PR40839f.quant.sf	PR40839g.quant.sf
ELP	12085.563	8459.578	11373.547	6.6298953e-06	9.199134e-06
pre B progenitor	1089.1503	1069.7112	2191.2634	2.6204807e-06	3.6280426e-06
plasmacytoid DC	295.5383	5.7310543e-05	0.00013347091	835.6433	6943.0947
T cell	4.548437e-06	2.605155e-05	4.4177555e-06	410.59946	2358.764
ILC precursor	1.8784361e-06	2.5604584e-06	2.3955279e-06	3.7680438e-06	1.1798569e-05
HSC	5.7099114e-06	8.723988e-06	7.180011e-06	2.2684417e-05	5208.4805
MOP	9.451042e-06	0.000121932375	1.2115235e-05	8428.888	3.7190322e-05
non-haematopoietic	3.1187204e-07	3.0393684e-07	3.4418755e-07	4.033296e-07	2.888145e-06
CMP	1.3591951e-05	1.7657057e-05	1.6186656e-05	2.1820197e-05	2.9143926e-05
neutrophil lineage	3.3076985e-06	6.021811e-06	3.1195432e-06	4.744557e-06	3.5853743e-06
NK T cell	3.1161921e-06	5.2099967e-06	3.6907188e-06	3.930826e-06	3.635867e-06
pro B progenitor	9646.024	11174.814	8205.022	9.42993e-06	6.6685125e-06
naive B cell	4116.0137	4563.8047	4806.0767	1.1369471e-05	9974.923
pre pro B progenitor	1.0049535e-05	2.1909484e-05	9.763259e-06	1.8111353e-06	3.3918332e-06
immature B cell	9599.553	7631.805	9830.986	6854.108	1105.9775
MK	7.1256845e-06	9.375276e-06	6.179913e-06	1.5101498e-05	11.3046
CD14 monocyte	5.3654185e-06	5.206997e-06	4.623379e-06	8.034393e-06	1.3606477e-05
NK cell	2419.0186	2048.1045	4017.1057	0.00010428594	7.2368625e-06
promonocyte	6098.7983	8988.5205	8190.0825	9316.9375	1.037986e-05
GMP	4.8899396e-06	8.552877e-06	5.9229133e-06	2.5824373e-05	9288.787
DC progenitor	7647.433	4587.5825	7158.8345	11283.015	1.7100869e-05
MPP myeloid	3.2478158e-05	9.580664e-05	3.7187983e-05	12212.548	7191.625
MEM progenitors	3.523257e-06	2.8998802e-06	4.075171e-06	4.6229998e-06	3.1854968e-06
myeloid DC	7.664899e-06	5.3864437e-06	7.755288e-06	5.123083e-06	14002.436
SCP	3.7405448e-07	5.2214e-07	5.663399e-07	5.767515e-07	1.8239011e-06
eo/baso/mast cell	11848.79	10927.971	10210.896	11525.518	3833.3208
macrophage	1.16967085e-05	1.5233344e-05	8.459281e-06	4409.227	2949.8613
LMPP	14826.166	16398.13	15966.308	22236.09	29829.389
Intercept	5406.648	4849.831	5015.8687	5184.322	1386.495
pR2	0.47047728	0.49212086	0.4861769	0.4650957	0.5613346
fitCount	707362.44	669165.56	720864.8	751434.75	757721.44
obsCount	633193.2	678439.3	645457.6	652217.7	690289.5
